#SOD  LONEST    LATEST         ALTEST       CLKEST     GGTO   SOL NSVVIS NSV HPE     VPE      EPE     NPE     UPE    HDOP    VDOP    PDOP   
00000    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00010    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00020    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
15070 -158.28559  -30.58188      1345032.997    -1.075    -4.351   1   3  13   0.152   2.843   -0.144   0.049   -2.843   0.805   1.335   1.559 
15080 -158.03450  -31.05344      1345173.229    -1.054    -4.432   1   3  13   0.357   2.297   -0.348   0.080   -2.297   0.807   1.337   1.562 
15090 -157.78053  -31.52429      1345314.369    -1.058    -4.466   1   3  13   0.495   0.582   0.240   -0.433   -0.582   0.810   1.338   1.564 
15100 -157.52358  -31.99441      1345456.394    -1.053    -4.467   1   3  13   1.390   0.027   -0.385   1.336   -0.027   0.813   1.341   1.568 
15110 -157.26357  -32.46379      1345599.218    -1.083    -4.408   1   3  13   0.900   2.436   -0.676   0.593   -2.436   0.816   1.342   1.571 
15120 -157.00043  -32.93239      1345742.836    -1.067    -4.483   1   3  13   1.419   2.650   0.134   -1.413   -2.650   0.820   1.344   1.574 
15130 -156.73408  -33.40021      1345887.191    -1.072    -4.532   1   3  13   0.547   0.342   0.126   0.533   0.342   0.823   1.344   1.576 
15140 -156.46441  -33.86721      1346032.264    -1.077    -4.542   1   3  13   0.229   2.950   -0.074   -0.217   -2.950   0.828   1.346   1.580 
15150 -156.19134  -34.33338      1346177.958    -1.088    -4.485   1   2  12   0.851   3.164   -0.690   -0.498   3.164   0.841   1.384   1.620 
15160 -155.91479  -34.79869      1346324.254    -1.057    -4.507   1   2  12   1.935   0.970   0.330   -1.907   0.970   0.846   1.384   1.622 
15170 -155.63465  -35.26312      1346471.071    -1.063    -4.476   1   2  12   0.820   1.831   -0.369   -0.732   1.831   0.850   1.383   1.623 
15180 -155.35082  -35.72665      1346618.362    -1.067    -4.449   1   3  12   0.941   1.674   0.659   0.672   -1.674   0.854   1.384   1.627 
15190 -155.06322  -36.18924      1346766.187    -0.974    -4.576   1   3  12   0.310   1.946   -0.198   0.239   1.946   0.860   1.385   1.630 
15200 -154.77173  -36.65088      1346914.259    -1.043    -4.384   1   3  12   0.334   2.207   -0.306   -0.134   -2.207   0.864   1.384   1.632 
15210 -154.47626  -37.11154      1347062.938    -0.918    -4.206   1   3  13   0.963   2.706   -0.765   0.586   2.706   0.777   1.272   1.490 
15220 -154.17669  -37.57119      1347211.699    -0.916    -4.062   1   3  13   0.725   0.722   -0.046   0.724   0.722   0.779   1.271   1.491 
15230 -153.87291  -38.02980      1347360.664    -0.963    -4.068   1   3  13   0.488   3.069   -0.412   0.261   3.069   0.782   1.271   1.493 
15240 -153.56481  -38.48735      1347509.919    -0.891    -4.108   1   3  13   1.129   5.227   -0.023   1.128   -5.227   0.786   1.272   1.496 
15250 -153.25228  -38.94379      1347659.222    -0.894    -4.069   1   2  12   0.794   0.895   0.788   0.094   -0.895   0.853   1.299   1.554 
15260 -152.93518  -39.39911      1347808.306    -1.229    -3.672   1   1  11   3.586   1.096   0.147   -3.583   -1.096   0.934   1.438   1.715 
15270 -152.61341  -39.85327      1347957.755    -1.220    -3.675   1   1  11   2.725   2.585   0.571   2.664   -2.585   0.935   1.439   1.716 
15280 -152.28683  -40.30624      1348107.199    -1.221    -3.713   1   2  11   0.946   2.740   -0.775   -0.543   2.740   0.936   1.438   1.716 
15290 -151.95532  -40.75798      1348256.612    -1.241    -3.640   1   2  11   0.654   1.536   0.315   -0.573   1.536   0.937   1.439   1.718 
15300 -151.61873  -41.20846      1348405.906    -1.175    -3.751   1   2  11   1.052   2.101   0.093   1.048   -2.101   0.939   1.440   1.719 
15310 -151.27694  -41.65764      1348554.874    -1.275    -3.844   1   2  12   0.528   4.380   -0.314   -0.424   -4.380   0.880   1.349   1.610 
15320 -150.92980  -42.10549      1348703.787    -1.312    -3.802   1   2  12   0.400   0.015   0.284   0.282   0.015   0.879   1.349   1.610 
15330 -150.57717  -42.55196      1348852.413    -1.312    -3.827   1   2  12   1.547   1.259   -0.225   -1.531   -1.259   0.878   1.349   1.609 
15340 -150.21889  -42.99702      1349000.721    -1.291    -3.762   1   2  12   0.928   0.483   -0.329   -0.868   -0.483   0.878   1.351   1.611 
15350 -149.85482  -43.44063      1349148.690    -1.236    -3.755   1   2  12   2.077   0.522   0.388   2.040   0.522   0.878   1.349   1.610 
15360 -149.48480  -43.88273      1349296.214    -1.212    -3.725   1   2  12   0.260   5.743   0.247   -0.081   -5.743   0.879   1.351   1.611 
15370 -149.10866  -44.32330      1349443.295    -1.163    -3.752   1   2  12   0.070   7.372   -0.025   0.065   7.372   0.879   1.350   1.611 
15380 -148.72625  -44.76227      1349589.905    -1.100    -3.790   1   2  12   0.375   0.104   -0.184   0.326   -0.104   0.880   1.352   1.613 
15390 -148.33738  -45.19962      1349735.826    -1.127    -3.782   1   2  12   1.669   2.250   -1.121   1.236   2.250   0.881   1.351   1.612 
15400 -147.94189  -45.63528      1349881.175    -1.129    -3.779   1   2  12   1.242   4.198   0.759   -0.984   4.198   0.881   1.351   1.613 
15410 -147.53960  -46.06920      1350025.896    -1.100    -3.891   1   2  12   1.487   6.556   -1.344   0.635   6.556   0.883   1.350   1.613 
15420 -147.13033  -46.50134      1350169.980    -1.027    -3.910   1   2  12   1.130   0.298   -0.950   -0.613   0.298   0.885   1.352   1.616 
15430 -146.71387  -46.93163      1350313.207    -1.000    -3.907   1   2  12   1.745   0.205   -0.483   -1.677   0.205   0.886   1.350   1.615 
15440 -146.29005  -47.36003      1350455.646    -0.968    -3.975   1   2  12   1.140   2.752   -1.019   0.512   -2.752   0.888   1.349   1.615 
15450 -145.85866  -47.78648      1350597.195    -0.994    -3.962   1   2  12   1.711   0.964   1.486   -0.847   -0.964   0.890   1.349   1.616 
15460 -145.41949  -48.21091      1350737.841    -1.005    -3.934   1   2  12   1.543   0.681   0.780   -1.331   0.681   0.892   1.348   1.617 
15470 -144.97235  -48.63326      1350877.500    -1.065    -3.847   1   2  12   2.144   0.553   1.254   -1.739   0.553   0.895   1.348   1.618 
15480 -144.51701  -49.05347      1351016.128    -1.172    -3.689   1   2  12   0.882   3.702   0.249   0.846   -3.702   0.898   1.348   1.619 
15490 -144.05325  -49.47147      1351153.774    -1.189    -3.670   1   2  12   1.387   0.889   -1.266   0.565   0.889   0.900   1.347   1.620 
15500 -143.58085  -49.88720      1351290.479    -1.093    -3.809   1   2  12   0.445   2.035   0.240   0.375   -2.035   0.903   1.345   1.620 
15510 -143.09959  -50.30057      1351425.862    -1.143    -3.755   1   2  12   0.387   2.138   0.223   0.317   -2.138   0.907   1.346   1.623 
15520 -142.60922  -50.71153      1351560.126    -1.148    -3.760   1   2  12   1.861   3.565   1.789   0.513   -3.565   0.909   1.344   1.622 
15530 -142.10950  -51.11998      1351693.173    -1.127    -3.834   1   2  12   1.228   2.356   0.630   -1.054   2.356   0.913   1.343   1.624 
15540 -141.60020  -51.52585      1351824.832    -1.204    -3.759   1   1  11   2.370   4.805   1.852   -1.480   4.805   0.984   1.855   2.099 
15550 -141.08105  -51.92906      1351955.349    -1.127    -3.862   1   1  11   1.622   9.461   0.660   1.482   9.461   0.990   1.851   2.099 
15560 -140.55182  -52.32952      1352084.395    -1.145    -3.856   1   1  11   1.414   4.437   -0.392   -1.359   -4.437   0.996   1.848   2.100 
15570 -140.01222  -52.72714      1352212.135    -1.063    -3.951   1   1  11   1.311   1.702   -1.304   -0.139   1.702   1.003   1.842   2.097 
15580 -139.46201  -53.12184      1352338.401    -1.024    -3.977   1   1  11   1.555   0.065   0.442   1.491   0.065   1.009   1.838   2.097 
15590 -138.90091  -53.51351      1352463.060    -1.059    -3.957   1   1  11   2.372   13.569   2.323   -0.477   13.569   1.017   1.834   2.097 
15600 -138.32865  -53.90207      1352586.373    -0.949    -4.107   1   1  11   1.841   5.342   1.000   -1.545   -5.342   1.025   1.829   2.096 
15610 -137.74495  -54.28740      1352707.951    -0.973    -4.041   1   1  11   0.870   3.562   0.771   -0.403   3.562   1.032   1.824   2.096 
15620 -137.14953  -54.66940      1352827.883    -1.019    -3.985   1   1  11   0.768   4.224   0.756   -0.131   -4.224   1.040   1.820   2.096 
15630 -136.54210  -55.04797      1352946.191    -1.037    -3.916   1   2  11   1.531   2.563   -1.453   -0.483   2.563   1.049   1.817   2.098 
15640 -135.92239  -55.42299      1353062.850    -0.995    -3.992   1   2  11   1.363   0.518   0.205   -1.347   0.518   1.057   1.808   2.095 
15650 -135.29010  -55.79434      1353177.661    -1.060    -3.865   1   2  11   1.025   0.460   0.370   -0.956   0.460   1.065   1.803   2.094 
15660 -134.64494  -56.16190      1353290.746    -1.074    -3.861   1   2  11   1.238   1.071   0.056   -1.236   1.071   1.075   1.799   2.096 
15670 -133.98662  -56.52556      1353402.521    -0.610    -4.478   1   2  12   1.289   3.154   0.538   1.172   3.154   0.859   1.401   1.643 
15680 -133.31486  -56.88518      1353511.831    -0.712    -4.344   1   2  12   1.666   1.541   -1.321   -1.014   1.541   0.862   1.399   1.643 
15690 -132.62935  -57.24062      1353620.055    -0.111    -5.241   1   1  11   1.240   19.218   0.821   0.929   19.218   0.964   1.989   2.210 
15700 -131.92981  -57.59176      1353725.820     0.006    -5.397   1   2  11   1.345   2.855   0.548   1.228   2.855   0.961   1.991   2.210 
15710 -131.21595  -57.93845      1353829.411    -0.048    -5.380   1   2  11   0.712   2.271   0.625   -0.341   2.271   0.958   1.994   2.212 
15720 -130.48749  -58.28054      1353930.998    -0.119    -5.272   1   3  11   0.523   0.968   -0.494   -0.171   -0.968   0.955   1.994   2.211 
15730 -129.74416  -58.61790      1354030.441    -0.238    -5.353   1   3  12   1.670   3.726   0.052   1.669   -3.726   0.832   1.925   2.097 
15740 -128.98568  -58.95035      1354127.867    -0.389    -5.105   1   3  12   1.243   0.942   0.439   -1.163   -0.942   0.829   1.925   2.096 
15750 -128.21178  -59.27774      1354223.785     0.024    -5.755   1   3  13   0.698   2.150   0.696   0.046   -2.150   0.811   1.639   1.829 
15760 -127.42222  -59.59992      1354317.058     0.005    -5.883   1   3  13   0.670   1.457   -0.457   0.490   -1.457   0.805   1.643   1.830 
15770 -126.61675  -59.91671      1354408.039    -0.150    -5.678   1   3  13   0.142   1.300   0.138   0.033   -1.300   0.801   1.644   1.829 
15780 -125.79514  -60.22794      1354496.682    -0.350    -5.700   1   2  12   2.167   6.061   2.056   0.686   -6.061   1.178   2.694   2.941 
15790 -124.95717  -60.53343      1354583.355    -0.410    -5.652   1   2  12   0.738   2.551   0.179   -0.716   2.551   1.159   2.694   2.932 
15800 -124.10264  -60.83302      1354667.779    -0.459    -5.639   1   2  12   0.770   1.511   -0.760   -0.124   1.511   1.144   2.708   2.939 
15810 -123.23138  -61.12650      1354749.969    -0.476    -5.625   1   2  12   1.541   1.001   0.830   -1.298   -1.001   1.130   2.715   2.941 
15820 -122.34322  -61.41370      1354829.839    -0.511    -5.556   1   2  12   0.841   5.284   -0.455   -0.707   5.284   1.112   2.713   2.932 
15830 -121.43804  -61.69443      1354907.344    -0.565    -5.487   1   3  12   0.945   1.831   0.259   -0.909   1.831   1.097   2.719   2.932 
15840 -120.51571  -61.96849      1354982.622    -0.517    -5.546   1   3  12   1.548   3.032   1.357   0.745   -3.032   1.083   2.725   2.932 
15850 -119.57617  -62.23568      1355055.397    -0.582    -5.330   1   3  12   0.965   1.412   -0.310   0.914   -1.412   1.069   2.730   2.932 
15860 -118.61936  -62.49580      1355125.989    -0.463    -5.314   1   3  13   0.627   1.849   0.284   0.559   -1.849   1.033   2.715   2.905 
15870 -117.64527  -62.74866      1355193.957    -0.485    -5.285   1   3  13   2.338   2.044   -0.038   -2.337   -2.044   1.018   2.714   2.898 
15880 -116.65392  -62.99405      1355259.424    -0.539    -5.205   1   3  13   0.914   3.257   -0.161   -0.900   3.257   1.008   2.720   2.900 
15890 -115.64537  -63.23176      1355322.499    -0.522    -5.249   1   3  13   0.968   0.261   -0.914   -0.317   0.261   0.995   2.719   2.895 
15900 -114.61974  -63.46159      1355383.108    -0.456    -5.417   1   3  13   1.386   2.321   0.922   -1.035   2.321   0.983   2.723   2.895 
15910 -113.57716  -63.68333      1355441.060    -0.533    -5.298   1   3  13   0.708   0.922   0.007   -0.708   0.922   0.972   2.721   2.890 
15920 -112.51783  -63.89677      1355496.635    -0.436    -5.462   1   3  13   0.451   0.139   0.127   -0.433   0.139   0.964   2.726   2.891 
15930 -111.44200  -64.10173      1355549.636    -0.383    -5.488   1   3  13   0.260   1.321   -0.246   0.082   1.321   0.954   2.723   2.885 
15940 -110.34998  -64.29797      1355599.955    -0.417    -5.458   1   3  13   1.351   4.256   1.014   -0.893   4.256   0.945   2.722   2.881 
15950 -109.24210  -64.48532      1355647.773    -0.364    -5.532   1   3  13   1.253   1.174   -1.248   -0.109   1.174   0.938   2.719   2.876 
15960 -108.11878  -64.66357      1355692.942    -0.314    -5.563   1   3  13   0.484   0.415   0.180   -0.449   -0.415   0.931   2.718   2.873 
15970 -106.98049  -64.83253      1355735.502    -0.253    -5.621   1   3  13   0.529   1.695   -0.315   -0.425   1.695   0.926   2.716   2.869 
15980 -105.82773  -64.99201      1355775.411    -0.185    -5.665   1   3  13   0.549   1.795   0.228   -0.500   1.795   0.920   2.713   2.865 
15990 -104.66110  -65.14183      1355812.652    -0.158    -5.622   1   3  13   0.618   1.256   0.196   0.586   1.256   0.917   2.711   2.862 
16000 -103.48123  -65.28182      1355847.192    -0.162    -5.562   1   3  13   0.666   1.491   -0.530   -0.404   1.491   0.914   2.708   2.858 
16010 -102.28881  -65.41180      1355879.276     0.003    -5.703   1   3  14   0.391   0.234   0.390   -0.015   0.234   0.798   1.907   2.067 
16020 -101.08460  -65.53161      1355908.368    -0.030    -5.725   1   3  14   0.922   1.092   0.817   -0.427   1.092   0.794   1.910   2.069 
16030  -99.86941  -65.64112      1355934.743    -0.079    -5.655   1   3  14   0.203   2.192   -0.129   -0.157   2.192   0.791   1.913   2.070 
16040  -98.64408  -65.74017      1355958.655     0.042    -5.731   1   3  14   0.789   2.605   0.528   0.587   2.605   0.787   1.914   2.070 
16050  -97.40954  -65.82864      1355979.610    -0.010    -5.638   1   3  14   0.492   0.619   0.013   0.492   -0.619   0.785   1.914   2.068 
16060  -96.16673  -65.90642      1355997.883    -0.012    -5.666   1   3  14   0.228   0.194   0.207   -0.094   0.194   0.783   1.915   2.069 
16070  -94.91666  -65.97339      1356013.312    -0.092    -5.635   1   2  14   1.053   6.262   0.571   -0.885   6.262   0.781   1.916   2.069 
16080  -93.66036  -66.02948      1356026.128    -0.080    -5.698   1   3  14   1.086   2.311   -0.643   -0.876   2.311   0.780   1.918   2.071 
16090  -92.39890  -66.07459      1356036.170    -0.098    -5.709   1   3  14   0.677   1.254   0.506   0.450   1.254   0.780   1.921   2.073 
16100  -91.13339  -66.10868      1356043.470    -0.109    -5.750   1   2  15   0.971   0.227   -0.012   -0.971   0.227   0.722   1.769   1.910 
16110  -89.86493  -66.13169      1356047.989    -0.143    -5.702   1   2  15   1.239   0.440   -0.649   1.055   -0.440   0.722   1.766   1.908 
16120  -88.59467  -66.14360      1356049.825    -0.122    -5.733   1   2  15   0.865   1.236   -0.792   -0.348   1.236   0.722   1.766   1.908 
16130  -87.32375  -66.14437      1356048.770    -0.207    -5.625   1   2  15   1.041   0.729   -0.541   -0.889   0.729   0.722   1.764   1.906 
16140  -86.05333  -66.13403      1356045.097    -0.187    -5.669   1   2  15   0.597   1.410   0.235   -0.548   -1.410   0.723   1.763   1.906 
16150  -84.78455  -66.11257      1356038.630    -0.204    -5.644   1   2  15   1.582   4.212   0.223   -1.566   -4.212   0.724   1.761   1.904 
16160  -83.51855  -66.08003      1356029.431    -0.224    -5.621   1   2  15   0.727   0.931   -0.689   -0.231   0.931   0.726   1.759   1.903 
16170  -82.25645  -66.03645      1356017.491    -0.217    -5.590   1   2  15   1.692   0.479   1.415   0.928   -0.479   0.728   1.758   1.902 
16180  -80.99936  -65.98189      1356002.742    -0.203    -5.750   1   3  15   0.723   0.037   -0.012   -0.723   -0.037   0.731   1.757   1.903 
16190  -79.74835  -65.91644      1355984.944    -0.421    -5.866   1   3  14   0.297   1.651   -0.185   0.233   -1.651   0.740   1.853   1.995 
16200  -78.50446  -65.84017      1355964.830    -0.392    -5.912   1   3  14   1.154   0.217   0.332   1.105   -0.217   0.743   1.851   1.995 
16210  -77.26870  -65.75318      1355941.915    -0.398    -5.886   1  14  14   0.261   0.282   -0.247   -0.085   -0.282   0.746   1.848   1.993 
16220  -76.04202  -65.65560      1355916.261    -0.428    -5.934   1  14  14   0.264   0.314   -0.245   -0.098   -0.314   0.749   1.845   1.991 
16230  -74.82534  -65.54755      1355887.945    -0.407    -5.941   1  14  14   0.269   0.293   -0.244   -0.113   -0.293   0.754   1.843   1.991 
16240  -73.61954  -65.42917      1355856.855    -0.444    -5.904   1  14  14   0.253   0.342   -0.230   -0.106   -0.342   0.758   1.844   1.994 
16250  -72.42542  -65.30060      1355823.076    -0.476    -5.909   1  14  14   0.237   0.383   -0.219   -0.090   -0.383   0.763   1.838   1.990 
16260  -71.24374  -65.16200      1355786.647    -0.493    -5.866   1  14  14   0.246   0.390   -0.222   -0.106   -0.390   0.768   1.837   1.991 
16270  -70.07520  -65.01355      1355747.478    -0.538    -5.831   1  14  14   0.242   0.463   -0.217   -0.107   -0.463   0.774   1.835   1.991 
16280  -68.92046  -64.85540      1355705.750    -0.510    -5.794   1  14  14   0.220   0.437   -0.198   -0.095   -0.437   0.780   1.831   1.990 
16290  -67.78009  -64.68776      1355661.294    -0.551    -5.739   1  14  14   0.198   0.491   -0.182   -0.079   -0.491   0.786   1.827   1.989 
16300  -66.65463  -64.51079      1355614.232    -0.568    -5.755   1  14  14   0.187   0.520   -0.168   -0.083   -0.520   0.793   1.823   1.989 
16310  -65.54456  -64.32470      1355564.637    -0.532    -5.644   1  14  14   0.162   0.464   -0.149   -0.062   -0.464   0.800   1.820   1.988 
16320  -64.45028  -64.12968      1355512.331    -0.579    -5.605   1  15  14   0.153   0.519   -0.142   -0.058   -0.519   0.809   1.817   1.989 
16330  -63.37215  -63.92593      1355457.389    -0.663    -5.514   1  15  14   0.117   0.628   -0.113   -0.031   -0.628   0.817   1.815   1.990 
16340  -62.31049  -63.71366      1355399.968    -0.681    -5.514   1  15  14   0.114   0.648   -0.112   -0.025   -0.648   0.824   1.808   1.987 
16350  -61.26554  -63.49306      1355340.418    -0.446    -5.417   1  15  15   0.245   0.251   -0.222   -0.102   -0.251   0.771   1.582   1.760 
16360  -60.23751  -63.26434      1355277.952    -0.417    -5.442   1  15  15   0.204   0.245   -0.184   -0.089   -0.245   0.777   1.578   1.759 
16370  -59.22655  -63.02772      1355212.970    -0.412    -5.508   1  15  15   0.266   0.247   -0.226   -0.140   -0.247   0.783   1.575   1.759 
16380  -58.23277  -62.78339      1355145.579    -0.355    -5.435   1  15  14   0.180   0.175   -0.164   -0.073   -0.175   0.819   1.580   1.780 
16390  -57.25625  -62.53156      1355075.647    -0.369    -5.412   1  15  14   0.203   0.181   -0.176   -0.100   -0.181   0.824   1.576   1.778 
16400  -56.29701  -62.27243      1355003.267    -0.371    -5.405   1  15  14   0.186   0.195   -0.166   -0.083   -0.195   0.831   1.573   1.779 
16410  -55.35504  -62.00621      1354928.370    -0.453    -5.313   1  15  15   0.159   0.312   -0.146   -0.064   -0.312   0.714   1.245   1.435 
16420  -54.43029  -61.73309      1354851.350    -0.325    -5.471   1  15  15   0.199   0.160   -0.169   -0.105   -0.160   0.716   1.242   1.434 
16430  -53.52270  -61.45328      1354771.805    -0.299    -5.554   1  15  15   0.157   0.170   -0.137   -0.077   -0.170   0.718   1.238   1.431 
16440  -52.63215  -61.16696      1354689.955    -0.262    -5.580   1  15  15   0.134   0.145   -0.112   -0.074   -0.145   0.720   1.235   1.430 
16450  -51.75852  -60.87434      1354605.673    -0.330    -5.534   1  15  15   0.114   0.240   -0.086   -0.075   -0.240   0.723   1.232   1.428 
16460  -50.90165  -60.57559      1354519.226    -0.321    -5.497   1  15  15   0.161   0.218   -0.103   -0.124   -0.218   0.726   1.228   1.426 
16470  -50.06136  -60.27090      1354430.478    -0.333    -5.575   1  15  15   0.144   0.243   -0.099   -0.104   -0.243   0.729   1.224   1.424 
16480  -49.23746  -59.96045      1354339.498    -0.352    -5.570   1  15  15   0.182   0.274   -0.108   -0.146   -0.274   0.732   1.221   1.423 
16490  -48.42973  -59.64442      1354246.365    -0.362    -5.495   1  16  15   0.212   0.263   -0.115   -0.178   -0.263   0.735   1.217   1.422 
16500  -47.63794  -59.32298      1354151.069    -0.342    -5.619   1  16  15   0.201   0.251   -0.109   -0.169   -0.251   0.738   1.214   1.420 
16510  -46.86185  -58.99629      1354053.622    -0.350    -5.614   1  16  15   0.174   0.260   -0.090   -0.148   -0.260   0.742   1.209   1.418 
16520  -46.10122  -58.66453      1353954.254    -0.182    -5.890   1  16  16   0.278   0.090   -0.112   -0.255   -0.090   0.692   1.165   1.355 
16530  -45.35577  -58.32784      1353852.610    -0.228    -5.871   1  16  16   0.245   0.129   -0.102   -0.223   -0.129   0.696   1.163   1.355 
16540  -44.62523  -57.98639      1353748.913    -0.275    -5.826   1  14  14   0.198   0.188   -0.070   -0.185   -0.188   0.810   1.299   1.531 
16550  -43.90934  -57.64032      1353643.304    -0.273    -5.805   1  14  14   0.231   0.163   -0.080   -0.217   -0.163   0.811   1.297   1.530 
16560  -43.20780  -57.28979      1353535.729    -0.272    -5.814   1  14  14   0.199   0.140   -0.052   -0.192   -0.140   0.811   1.296   1.529 
16570  -42.52033  -56.93492      1353426.182    -0.303    -5.774   1  14  14   0.228   0.164   -0.057   -0.221   -0.164   0.812   1.295   1.528 
16580  -41.84664  -56.57587      1353314.762    -0.289    -5.824   1  14  14   0.246   0.171   -0.054   -0.240   -0.171   0.813   1.295   1.529 
16590  -41.18645  -56.21275      1353201.467    -0.288    -5.832   1  14  14   0.276   0.199   -0.051   -0.271   -0.199   0.814   1.292   1.527 
16600  -40.53945  -55.84571      1353086.333    -0.310    -5.771   1  14  14   0.244   0.253   -0.031   -0.241   -0.253   0.815   1.291   1.527 
16610  -39.90537  -55.47487      1352969.437    -0.305    -5.786   1  14  14   0.203   0.292   -0.027   -0.201   -0.292   0.816   1.290   1.526 
16620  -39.28390  -55.10034      1352850.760    -0.356    -5.754   1  14  14   0.215   0.375   -0.027   -0.213   -0.375   0.818   1.288   1.526 
16630  -38.67476  -54.72225      1352730.516    -0.306    -5.753   1  14  14   0.233   0.327   -0.036   -0.230   -0.327   0.820   1.286   1.525 
16640  -38.07767  -54.34071      1352608.569    -0.299    -5.727   1  14  14   0.220   0.326   -0.028   -0.218   -0.326   0.822   1.285   1.526 
16650  -37.49233  -53.95582      1352484.988    -0.300    -5.722   1  14  14   0.231   0.341   -0.027   -0.230   -0.341   0.823   1.284   1.525 
16660  -36.91847  -53.56770      1352359.855    -0.298    -5.681   1  14  14   0.222   0.335   -0.012   -0.222   -0.335   0.826   1.282   1.525 
16670  -36.35582  -53.17644      1352233.207    -0.286    -5.619   1  14  14   0.238   0.310   0.004   -0.237   -0.310   0.828   1.280   1.525 
16680  -35.80408  -52.78214      1352105.055    -0.275    -5.616   1  14  14   0.259   0.298   0.008   -0.258   -0.298   0.830   1.278   1.524 
16690  -35.26301  -52.38490      1351975.461    -0.268    -5.612   1  14  14   0.231   0.281   0.028   -0.229   -0.281   0.833   1.277   1.525 
16700  -34.73233  -51.98481      1351844.452    -0.243    -5.678   1  15  14   0.232   0.273   0.025   -0.231   -0.273   0.836   1.274   1.524 
16710  -34.21178  -51.58197      1351712.101    -0.218    -5.673   1  15  14   0.202   0.247   0.041   -0.198   -0.247   0.839   1.272   1.524 
16720  -33.70110  -51.17645      1351578.385    -0.225    -5.647   1  15  14   0.199   0.270   0.032   -0.196   -0.270   0.842   1.269   1.523 
16730  -33.20005  -50.76833      1351443.296    -0.286    -5.710   1  15  15   0.140   0.395   0.048   -0.131   -0.395   0.726   1.149   1.359 
16740  -32.70838  -50.35771      1351307.092    -0.285    -5.641   1  15  15   0.135   0.409   0.056   -0.123   -0.409   0.727   1.146   1.357 
16750  -32.22584  -49.94465      1351169.669    -0.317    -5.585   1  15  15   0.137   0.460   0.075   -0.115   -0.460   0.729   1.145   1.357 
16760  -31.75221  -49.52923      1351031.101    -0.373    -5.475   1  15  15   0.129   0.521   0.098   -0.084   -0.521   0.730   1.145   1.358 
16770  -31.28724  -49.11152      1350891.428    -0.404    -5.471   1  15  15   0.145   0.600   0.098   -0.106   -0.600   0.732   1.143   1.357 
16780  -30.83073  -48.69159      1350750.814    -0.421    -5.409   1  15  15   0.121   0.578   0.104   -0.061   -0.578   0.733   1.141   1.356 
16790  -30.38244  -48.26952      1350609.169    -0.399    -5.435   1  15  15   0.128   0.591   0.116   -0.056   -0.591   0.735   1.141   1.357 
16800  -29.94216  -47.84536      1350466.600    -0.388    -5.389   1  15  15   0.127   0.583   0.107   -0.069   -0.583   0.737   1.139   1.357 
16810  -29.50968  -47.41917      1350323.151    -0.371    -5.460   1  15  15   0.140   0.554   0.121   -0.070   -0.554   0.739   1.138   1.356 
16820  -29.08480  -46.99102      1350178.828    -0.353    -5.530   1  15  15   0.139   0.548   0.123   -0.066   -0.548   0.741   1.136   1.356 
16830  -28.66732  -46.56096      1350033.649    -0.407    -5.472   1  15  15   0.163   0.595   0.127   -0.102   -0.595   0.743   1.135   1.356 
16840  -28.25704  -46.12906      1349887.691    -0.498    -5.433   1  14  14   0.169   0.666   0.134   -0.103   -0.666   0.832   1.296   1.540 
16850  -27.85377  -45.69536      1349741.065    -0.528    -5.365   1  14  14   0.184   0.699   0.134   -0.126   -0.699   0.833   1.296   1.540 
16860  -27.45734  -45.25992      1349593.768    -0.548    -5.398   1  14  14   0.197   0.745   0.133   -0.146   -0.745   0.834   1.296   1.541 
16870  -27.06755  -44.82279      1349445.941    -0.538    -5.391   1  14  14   0.184   0.716   0.128   -0.132   -0.716   0.836   1.295   1.541 
16880  -26.68423  -44.38401      1349297.612    -0.452    -5.521   1  14  14   0.166   0.629   0.130   -0.103   -0.629   0.837   1.295   1.542 
16890  -26.30722  -43.94365      1349148.722    -0.418    -5.483   1  14  14   0.166   0.596   0.133   -0.098   -0.596   0.839   1.294   1.542 
16900  -25.93634  -43.50173      1348999.232    -0.501    -5.260   1  14  14   0.209   0.703   0.128   -0.165   -0.703   0.840   1.294   1.543 
16910  -25.57144  -43.05831      1348849.387    -0.535    -5.168   1  14  14   0.225   0.758   0.137   -0.179   -0.758   0.842   1.293   1.543 
16920  -25.21235  -42.61343      1348699.326    -0.433    -5.261   1  14  14   0.190   0.668   0.145   -0.123   -0.668   0.845   1.293   1.545 
16930  -24.85893  -42.16713      1348548.821    -0.474    -5.118   1  14  14   0.227   0.715   0.159   -0.162   -0.715   0.846   1.293   1.545 
16940  -24.51102  -41.71945      1348398.063    -0.493    -5.048   1  14  14   0.246   0.757   0.162   -0.185   -0.757   0.849   1.291   1.545 
16950  -24.16848  -41.27043      1348247.200    -0.441    -5.069   1  14  14   0.238   0.696   0.173   -0.164   -0.696   0.851   1.292   1.548 
16960  -23.83116  -40.82010      1348096.018    -0.556    -4.837   1  14  14   0.274   0.798   0.172   -0.213   -0.798   0.854   1.290   1.547 
